"codice","descrizione","cap","cod_belfiore","provincia","pit"
"103044",Mergozzo,"28802",F146,VB,
"098039",Merlino,"20067",F149,LO,
"101015",Mesoraca,"88838",F157,KR,
"096033",Mezzana Mortigliengo,"13831",F167,BI,
"096034",Miagliano,"13060",F189,BI,
"103045",Miazzina,"28817",F192,VB,
"102021",Mileto,"89852",F207,VV,
"099005",Misano Adriatico,"47843",F244,RN,
"097049",Missaglia,"23873",F248,LC,
"097050",Moggio,"23817",F265,LC,
"097051",Molteno,"23847",F304,LC,
"099006",Mondaino,"47836",F346,RN,
"102022",Mongiana,"88020",F364,VV,
"096035",Mongrando,"13888",F369,BI,
"092109",Monserrato,"09133",F383,CA,
"098040",Montanaso Lombardo,"26836",F423,LO,
"099007",Monte Colombo,"47040",F476,RN,
"097052",Monte Marenzo,"23804",F561,LC,
"103046",Montecrestese,"28864",F483,VB,
"099008",Montefiore Conca,"47834",F502,RN,
"099009",Montegridolfo,"47837",F523,RN,
"041035",Montegrimano,"61010",F524,PS,
"071063",Ordona,"71040",M266,FG,
"100003",Montemurlo,"59013",F572,PO,
"102023",Monterosso Calabro,"89819",F607,VV,
"103047",Montescheno,"28030",F639,VB,
"098009",Casalmaiocco,"26831",B899,LO,
"098010",Casalpusterlengo,"26841",B910,LO,
"096014",Casapinta,"13060",B933,BI,
"097015",Casargo,"23831",B937,LC,
"097016",Casatenovo,"23880",B943,LC,
"098011",Caselle Landi,"26842",B961,LO,
"098012",Caselle Lurani,"26853",B958,LO,
"097017",Cassago Brianza,"23893",B996,LC,
"097018",Cassina Valsassina,"22040",C024,LC,
"021018",Castelbello Ciardes,"39020",C062,BZ,
"041011",Casteldelci,"61010",C080,PS,
"081005",Castellammare Del Golfo,"91014",C130,TP,
"096015",Castelletto Cervo,"13851",C155,BI,
"097019",Castello Di Brianza,"23884",C187,LC,
"025009",Castello Lavazzo,"32010",C146,BL,
"022047",Castello Molina Di Fiemme,"38030",C189,TN,
"098013",Castelnuovo Bocca D'Adda,"26843",C228,LO,
"101005",Castelsilano,"88834",B968,KR,
"092106",Castiadas,"09040",M288,CA,
"098014",Castiglione D'Adda,"26823",C304,LO,
"098015",Castiraga Vidardo,"20079",C329,LO,
"075096",Castro,"73030",M261,LE,
"099002",Cattolica,"47841",C357,RN,
"098016",Cavacurta,"26844",C362,LO,
"096016",Cavaglia',"13042",C363,VC,
"103020",Cavaglio Spoccia,"28052",C367,VB,
"098017",Cavenago D'Adda,"26824",C394,LO,
"103021",Ceppo Morelli,"28875",C478,VB,
"101006",Cerenzia,"88833",C501,KR,
"097020",Cernusco Lombardone,"23870",C521,LC,
"096017",Cerreto Castello,"13852",C526,BI,
"096018",Cerrione,"13882",C532,BI,
"098018",Cervignano D'Adda,"26832",C555,LO,
"097021",Cesana Brianza,"23861",C563,LC,
"103022",Cesara,"28891",C567,VB,
"102006",Cessaniti,"89816",C581,VV,
"101007",Ciro',"88813",C725,KR,
"101008",Ciro' Marina,"88811",C726,KR,
"097022",Civate,"23862",C752,LC,
"098019",Codogno,"26845",C816,LO,
"096019",Coggiola,"13863",C819,BI,
"097023",Colico,"23823",C839,LC,
"097024",Colle Brianza,"23886",C851,LC,
"098020",Comazzo,"26833",C917,LO,
"017061",Concesio,"25062",C948,BS,
"099003",Coriano,"47853",D004,RN,
"098021",Cornegliano Laudense,"26854",D021,LO,
"098022",Corno Giovine,"26846",D028,LO,
"098023",Cornovecchio,"20076",D029,LO,
"098024",Corte Palasio,"26834",D068,LO,
"097025",Cortenova,"23813",D065,LC,
"016083",Cortenuova,"24050",D066,BG,
"096020",Cossato,"13836",D094,BI,
"103023",Cossogno,"28801",D099,VB,
"097026",Costa Masnaga,"23845",D112,LC,
"101009",Cotronei,"88836",D123,KR,
"097027",Crandola Valsassina,"22050",D131,LC,
"103024",Craveggia,"28852",D134,VB,
"097028",Cremella,"23894",D143,LC,
"097029",Cremeno,"23814",D145,LC,
"098025",Crespiatica,"26835",D159,LO,
"096021",Crevacuore,"13864",D165,BI,
"103025",Crevoladossola,"28035",D168,VB,
"103026",Crodo,"28862",D177,VB,
"096022",Crosa,"13060",D182,BI,
"101010",Crotone,"88900",D122,KR,
"101011",Crucoli,"88812",D189,KR,
"095077",Curcuris,"09091",D214,OR,
"096023",Curino,"13865",D219,BI,
"103027",Cursolo Orasso,"28050",D225,VB,
"101012",Cutro,"88842",D236,KR,
"102007",Dasa',"88013",D253,VV,
"097030",Dervio,"23824",D280,LC,
"102008",Dinami,"89833",D303,VV,
"097031",Dolzago,"23843",D327,LC,
"103028",Domodossola,"28845",D332,VB,
"096024",Donato,"13893",D339,BI,
"097032",Dorio,"22050",D346,LC,
"096025",Dorzano,"13042",D350,BI,
"102009",Drapia,"88030",D364,VV,
"103029",Druogno,"28853",D374,VB,
"097033",Ello,"22040",D398,LC,
"092108",Elmas,"09132",D399,CA,
"090088",Erula,"07034",M292,SS,
"097034",Erve,"24030",D428,LC,
"097035",Esino Lario,"23825",D436,LC,
"102010",Fabrizia,"89823",D453,VV,
"103030",Falmenta,"28050",D481,VB,
"102011",Filadelfia,"89814",D587,VV,
"102012",Filandari,"88010",D589,VV,
"102013",Filogaso,"88010",D596,VV,
"058120",Fiumicino,"00054",M297,RM,
"027040",Teglio Veneto,"30020",L085,VE,
"028091",Tombolo,"35019",L199,PD,
"028092",Torreglia,"35038",L270,PD,
"023087",Tregnago,"37039",L364,VR,
"025061",Trichiana,"32028",L422,BL,
"028095",Urbana,"35040",L497,PD,
"025062",Vallada Agordina,"32020",L584,BL,
"026089",Vedelago,"31050",L706,TV,
"023091",Verona,"37100",L781,VR,
"026090",Vidor,"31020",L856,TV,
"028102",Villa Estense,"35040",L937,PD,
"029049",Villamarzana,"45030",L967,RO,
"026092",Vittorio Veneto,"31029",M089,TV,
"103064",Stresa,"28838",I976,VB,
"103072",Verbania,"28900",L746,VB,
"096004",Biella,"13900",A859,BI,
"102047",Vibo Valentia,"89900",F537,VV,
"096049",Pralungo,"13899",G980,BI,
"098001",Abbadia Cerreto,"20070",A003,LO,
"097001",Abbadia Lariana,"23821",A005,LC,
"102001",Acquaro,"89832",A043,VV,
"096001",Ailoche,"13861",A107,BI,
"097002",Airuno,"23881",A112,LC,
"096002",Andorno Micca,"13811",A280,BI,
"097003",Annone Di Brianza,"23841",A301,LC,
"103001",Antrona Schieranco,"28030",A317,VB,
"103002",Anzola D'Ossola,"28020",A325,VB,
"102002",Arena,"88012",A386,VV,
"103003",Arizzano,"28811",A409,VB,
"103004",Arola,"28010",A427,VB,
"103005",Aurano,"28812",A497,VB,
"055033",Avigliano Umbro,"05020",M258,TR,
"103006",Baceno,"28861",A534,VB,
"097004",Ballabio,"23811",A594,LC,
"103007",Bannio Anzino,"28871",A610,VB,
"097005",Barzago,"23890",A683,LC,
"097006",Barzano',"23891",A686,LC,
"097007",Barzio,"23816",A687,LC,
"103008",Baveno,"28831",A725,VB,
"103009",Bee,"28813",A733,VB,
"103010",Belgirate,"28832",A742,VB,
"097008",Bellano,"23822",A745,LC,
"099001",Bellaria-Igea Marina,"47041",A747,RN,
"065158",Bellizzi,"84092",M294,SA,
"101001",Belvedere Di Spinello,"88824",A772,KR,
"096003",Benna,"13871",A784,BI,
"029006",Bergantino,"45032",A795,RO,
"098002",Bertonico,"26821",A811,LO,
"103011",Beura-Cardezza,"28040",A834,VB,
"096005",Bioglio,"13841",A876,BI,
"098003",Boffalora D'Adda,"26811",A919,LO,
"103012",Bognanco,"28842",A925,VB,
"098004",Borghetto Lodigiano,"26812",A995,LO,
"098005",Borgo San Giovanni,"26851",B017,LO,
"006019",Borgoratto Alessandrino,"15013",B029,AL,
"018017",Borgoratto Mormorolo,"27040",B030,PV,
"096006",Borriana,"13872",B058,BI,
"097009",Bosisio Parini,"23842",B081,LC,
"098006",Brembio,"26822",B141,LO,
"102003",Briatico,"89817",B169,VV,
"022028",Brione,"38083",B185,TN,
"017030",Brione,"25060",B184,BS,
"097010",Brivio,"23883",B194,LC,
"102004",Brognaturo,"88020",B197,VV,
"103013",Brovello Carpugnino,"28833",B207,VB,
"096007",Brusnengo,"13862",B229,BI,
"097011",Bulciago,"23892",B261,LC,
"101002",Caccuri,"88833",B319,KR,
"103014",Calasca Castiglione,"28873",B380,VB,
"097012",Calco,"23885",B396,LC,
"096008",Callabiana,"13060",B417,BI,
"022035",Calliano,"38060",B419,TN,
"005014",Calliano,"14031",B418,AT,
"097013",Calolziocorte,"23801",B423,LC,
"098007",Camairago,"20072",B456,LO,
"096009",Camandona,"13821",B457,BI,
"103015",Cambiasca,"28814",B463,VB,
"096010",Camburzano,"13891",B465,BI,
"096011",Campiglia Cervo,"13812",B508,BI,
"096012",Candelo,"13878",B586,BI,
"103016",Cannero Riviera,"28821",B610,VB,
"103017",Cannobio,"28822",B615,VB,
"100001",Cantagallo,"50040",B626,PO,
"102005",Capistrano,"89818",B655,VV,
"103018",Caprezzo,"28815",B694,VB,
"096013",Caprile,"13015",B708,BI,
"091103",Cardedu,"08040",M285,NU,
"097014",Carenno,"23802",B763,LC,
"101003",Carfizzi,"88817",B771,KR,
"100002",Carmignano,"59015",B794,PO,
"101004",Casabona,"88822",B857,KR,
"103019",Casale Corte Cerro,"28881",B876,VB,
"098008",Casaletto Lodigiano,"26852",B887,LO,
"024006",Arcugnano,"36057",A377,VI,
"024007",Arsiero,"36011",A444,VI,
"024010",Asigliano Veneto,"36020",A467,VI,
"028009",Baone,"35030",A613,PD,
"029001",Adria,"45011",A059,RO,
"024001",Agugliaro,"36020",A093,VI,
"024004",Altavilla Vicentina,"36077",A231,VI,
"024012",Bassano Del Grappa,"36061",A703,VI,
"025007",Borca Di Cadore,"32040",A982,BL,
"028014",Bovolenta,"35024",B106,PD,
"023013",Brentino Belluno,"37020",B152,VR,
"023016",Buttapietra,"37060",B304,VR,
"024022",Campiglia Dei Berici,"36020",B511,VI,
"027004",Camponogara,"30010",B554,VE,
"027005",Caorle,"30021",B642,VE,
"028023",Carmignano Di Brenta,"35010",B795,PD,
"028027",Casale Di Scodosia,"35040",B877,PD,
"023020",Castagnaro,"37043",C041,VR,
"028029",Castelbaldo,"35040",C057,PD,
"029012",Castelmassa,"45035",C207,RO,
"027006",Cavarzere,"30014",C383,VE,
"029014",Ceneselli,"45030",C461,RO,
"029015",Ceregnano,"45010",C500,RO,
"024029",Chiampo,"36072",C605,VI,
"025013",Cibiana Di Cadore,"32040",C672,BL,
"028032",Cittadella,"35013",C743,PD,
"023027",Cologna Veneta,"37044",C890,VR,
"027010",Cona,"30010",C938,VE,
"026021",Conegliano,"31015",C957,TV,
"024034",Cornedo Vicentino,"36073",D020,VI,
"024036",Creazzo,"36051",D136,VI,
"023031",Dolce',"37020",D317,VR,
"023032",Erbe',"37060",D419,VR,
"024040",Fara Vicentino,"36030",D496,VI,
"027014",Fiesso D'Artico,"30032",D578,VE,
"026029",Fonte,"31010",D680,TV,
"027017",Fosso',"30030",D748,VE,
"023035",Fumane,"37022",D818,VR,
"028040",Galzignano Terme,"35030",D889,PD,
"028041",Gazzo Padovano,"35010",D956,PD,
"028042",Grantorto,"35010",E145,PD,
"024047",Grumolo Delle Abbadesse,"36040",E226,VI,
"026035",Istrana,"31036",E373,TV,
"029029",Lendinara,"45026",E522,RO,
"024051",Longare,"36023",E671,VI,
"028047",Lozzo Atestino,"35034",E709,PD,
"023045",Malcesine,"37018",E848,VR,
"026039",Maser,"31010",F009,TV,
"024058",Mason Vicentino,"36064",F019,VI,
"029032",Melara,"45037",F095,RO,
"023048",Minerbe,"37046",F218,VR,
"026044",Monastier Di Treviso,"31050",F332,TV,
"028056",Montagnana,"35044",F394,PD,
"024061",Montecchio Maggiore,"36075",F464,VI,
"026048",Moriago Della Battaglia,"31010",F729,TV,
"026049",Motta Di Livenza,"31045",F770,TV,
"026050",Nervesa Della Battaglia,"31040",F872,TV,
"028058",Noventa Padovana,"35027",F962,PD,
"023055",Oppeano,"37050",G080,VR,
"025035",Ospitale Di Cadore,"32010",G169,BL,
"028060",Padova,"35100",G224,PD,
"023057",Pastrengo,"37010",G365,VR,
"023059",Peschiera Del Garda,"37019",G489,VR,
"025039",Pieve Di Cadore,"32044",G642,BL,
"028064",Piombino Dese,"35017",G688,PD,
"028067",Ponso,"35040",G823,PD,
"029038",Pontecchio Polesine,"45030",G836,RO,
"026060",Portobuffole',"31019",G909,TV,
"023060",Povegliano Veronese,"37064",G945,VR,
"025041",Puos D'Alpago,"32015",H092,BL,
"027031",Quarto D'Altino,"30020",H117,VE,
"026066",Resana,"31023",H238,TV,
"023062",Rivoli Veronese,"37010",H356,VR,
"023064",Ronco All'Adige,"37055",H540,VR,
"023067",Rovere' Veronese,"37028",H608,VR,
"029042",Salara,"45030",H689,RO,
"027032",Salzano,"30030",H735,VE,
"026072",San Fior,"31020",H843,TV,
"023071",San Giovanni Lupatoto,"37057",H924,VR,
"027034",San Michele Al Tagliamento,"30028",I040,VE,
"028078",San Pietro In Gu,"35010",I107,PD,
"023079",San Zeno Di Montagna,"37010",I414,VR,
"028083",Sant'Elena,"35040",I319,PD,
"028081",Santa Margherita D'Adige,"35040",I226,PD,
"028085",Saonara,"35020",I418,PD,
"026078",Sarmede,"31026",I435,TV,
"026079",Segusino,"31040",I578,TV,
"025055",Seren Del Grappa,"32030",I626,BL,
"023083",Sona,"37060",I826,VR,
"025057",Soverzene,"32010",I876,BL,
"029045",Stienta,"45039",I953,RO,
"089011",Lentini,"96016",E532,SR,
"084021",Licata,"92027",E573,AG,
"083041",Lipari,"98055",E606,ME,
"084022",Lucca Sicula,"92010",E714,AG,
"085008",Marianopoli,"93010",E953,CL,
"081012",Mazara Del Vallo,"91026",F061,TP,
"083047",Meri',"98040",F147,ME,
"085010",Milena,"93010",E618,CL,
"087027",Mineo,"95044",F217,CT,
"087029",Misterbianco,"95045",F250,CT,
"083055",Mongiuffi Melia,"98030",F368,ME,
"085011",Montedoro,"93010",F489,CL,
"087030",Motta Sant'Anastasia,"95040",F781,CT,
"085013",Niscemi,"93015",F899,CL,
"083062",Novara Di Sicilia,"98058",F951,ME,
"083064",Pace Del Mela,"98042",G209,ME,
"089015",Palazzolo Acreide,"96010",G267,SR,
"087033",Paterno',"95047",G371,CT,
"082056",Petralia Sottana,"90027",G511,PA,
"081016",Poggioreale,"91020",G767,TP,
"088009",Ragusa,"97100",H163,RG,
"084032",Realmonte,"92010",H205,AG,
"085015",Riesi,"93016",H281,CL,
"083071",Roccafiorita,"98030",H405,ME,
"083074",Roccella Valdemone,"98030",H455,ME,
"081018",Salemi,"91018",H700,TP,
"082063",San Cipirello,"90040",H797,PA,
"087041",San Giovanni La Punta,"95037",H922,CT,
"083079",San Marco D'Alunzio,"98070",H982,ME,
"083082",San Salvatore Di Fitalia,"98070",I147,ME,
